Date,Open_price_mWIG40,Max_mWIG40,Min_mWIG40,Close_price_mWIG40,Volume_mWIG40,Open_price_11B,Max_11B,Min_11B,Close_price_11B,Volume_11B,Open_price_ACP,Max_ACP,Min_ACP,Close_price_ACP,Volume_ACP,Open_price_AMC,Max_AMC,Min_AMC,Close_price_AMC,Volume_AMC,Open_price_ATT,Max_ATT,Min_ATT,Close_price_ATT,Volume_ATT,Open_price_BDX,Max_BDX,Min_BDX,Close_price_BDX,Volume_BDX,Open_price_BFT,Max_BFT,Min_BFT,Close_price_BFT,Volume_BFT,Open_price_BHW,Max_BHW,Min_BHW,Close_price_BHW,Volume_BHW,Open_price_BNP,Max_BNP,Min_BNP,Close_price_BNP,Volume_BNP,Open_price_BRS,Max_BRS,Min_BRS,Close_price_BRS,Volume_BRS,Open_price_CAR,Max_CAR,Min_CAR,Close_price_CAR,Volume_CAR,Open_price_CIE,Max_CIE,Min_CIE,Close_price_CIE,Volume_CIE,Open_price_CIG,Max_CIG,Min_CIG,Close_price_CIG,Volume_CIG,Open_price_CLN,Max_CLN,Min_CLN,Close_price_CLN,Volume_CLN,Open_price_CMR,Max_CMR,Min_CMR,Close_price_CMR,Volume_CMR,Open_price_DVL,Max_DVL,Min_DVL,Close_price_DVL,Volume_DVL,Open_price_EAT,Max_EAT,Min_EAT,Close_price_EAT,Volume_EAT,Open_price_ECH,Max_ECH,Min_ECH,Close_price_ECH,Volume_ECH,Open_price_ENA,Max_ENA,Min_ENA,Close_price_ENA,Volume_ENA,Open_price_ENG,Max_ENG,Min_ENG,Close_price_ENG,Volume_ENG,Open_price_EUR,Max_EUR,Min_EUR,Close_price_EUR,Volume_EUR,Open_price_FMF,Max_FMF,Min_FMF,Close_price_FMF,Volume_FMF,Open_price_FTE,Max_FTE,Min_FTE,Close_price_FTE,Volume_FTE,Open_price_GPW,Max_GPW,Min_GPW,Close_price_GPW,Volume_GPW,Open_price_GTC,Max_GTC,Min_GTC,Close_price_GTC,Volume_GTC,Open_price_GTN,Max_GTN,Min_GTN,Close_price_GTN,Volume_GTN,Open_price_ING,Max_ING,Min_ING,Close_price_ING,Volume_ING,Open_price_KER,Max_KER,Min_KER,Close_price_KER,Volume_KER,Open_price_KRU,Max_KRU,Min_KRU,Close_price_KRU,Volume_KRU,Open_price_KTY,Max_KTY,Min_KTY,Close_price_KTY,Volume_KTY,Open_price_LVC,Max_LVC,Min_LVC,Close_price_LVC,Volume_LVC,Open_price_LWB,Max_LWB,Min_LWB,Close_price_LWB,Volume_LWB,Open_price_MAB,Max_MAB,Min_MAB,Close_price_MAB,Volume_MAB,Open_price_MIL,Max_MIL,Min_MIL,Close_price_MIL,Volume_MIL,Open_price_ORB,Max_ORB,Min_ORB,Close_price_ORB,Volume_ORB,Open_price_PKP,Max_PKP,Min_PKP,Close_price_PKP,Volume_PKP,Open_price_PLW,Max_PLW,Min_PLW,Close_price_PLW,Volume_PLW,Open_price_STP,Max_STP,Min_STP,Close_price_STP,Volume_STP,Open_price_TEN,Max_TEN,Min_TEN,Close_price_TEN,Volume_TEN,Open_price_VRG,Max_VRG,Min_VRG,Close_price_VRG,Volume_VRG,Open_price_WPL,Max_WPL,Min_WPL,Close_price_WPL,Volume_WPL
2017-12-06,4757.13,4758.87,4710.5,4741.19,9230248,179.9,179.9,175.0,176.7,1042.0,38.177,38.177,37.721,37.738,169965.0,122.51,125.2,122.51,122.61,2888.0,67.676,67.958,67.666,67.958,51112.0,176.53,176.53,173.42,176.01,2128.0,1136.4,1140.0,1115.5,1140.0,331.0,66.02199999999999,67.321,65.377,66.393,26056.0,68.24,68.24,66.99,66.99,21.0,9.42,9.49,9.42,9.45,30466.0,277.13,282.94,275.14,282.05,6172.0,47.065,47.713,45.25899999999999,45.715,54653.0,1.03,1.07,1.02,1.07,661564.0,29.665,29.675,28.191,28.339000000000002,49666.0,179.14,180.47,177.96,177.96,314.0,2.0731,2.1136,2.0731,2.1055,251401.0,36.0,36.5,36.0,36.2,324400.0,3.3176,3.346,3.3105,3.3105,17381.0,11.94,12.38,11.94,12.34,766806.0,12.68,12.75,12.47,12.47,1133734.0,25.236,25.448,24.811999999999998,25.079,874820.0,4.7579,4.7579,4.6756,4.7414,90485.0,57.99,57.99,52.25,53.5,76928.0,37.868,38.323,37.841,38.279,16167.0,8.7501,8.7962,8.7501,8.7778,73762.0,6.2,6.24,6.08,6.2,33965.0,198.18,198.57,194.75,197.7,21586.0,47.103,47.548,46.582,47.442,43787.0,255.06,256.11,250.44,252.67,26476.0,335.51,340.2,331.63,340.2,6586.0,36.589,36.589,34.75,35.096,10807.0,64.848,66.229,64.848,65.68,6648.0,94.0,100.0,94.0,98.0,3891.0,8.25,8.45,8.25,8.31,1375241.0,85.436,86.605,84.945,85.927,20541.0,53.245,53.56399999999999,52.599,53.56399999999999,12127.0,62.693999999999996,62.693999999999996,60.488,61.63,85.0,489.57,491.51,487.28,491.51,456.0,,,,,,4.15,4.25,4.15,4.22,277532.0,42.19,42.383,41.56399999999999,42.363,22358.0
2017-12-07,4745.5,4769.77,4734.48,4745.32,7126344,176.7,176.7,175.0,176.0,266.0,37.958,38.098,37.396,37.528,173963.0,122.61,124.11,121.57,122.18,3331.0,67.763,69.773,66.259,66.55,28642.0,176.53,176.53,170.14,172.0,3878.0,1140.0,1140.0,1116.0,1133.9,1061.0,67.586,67.586,63.937,64.096,51512.0,67.89,67.89,67.0,67.0,11.0,9.49,9.68,9.45,9.5,265972.0,282.05,282.05,273.2,280.06,292.0,45.715,46.18,44.891000000000005,45.146,54309.0,1.07,1.08,1.04,1.06,278667.0,28.566999999999997,29.516,28.566999999999997,29.18,12352.0,179.93,179.93,177.08,178.45,96.0,2.0893,2.1379,2.0893,2.1298,252084.0,36.1,36.2,35.805,36.1,1970.0,3.3105,3.3318,3.2963,3.2963,6011.0,12.35,13.34,12.31,13.0,1727062.0,12.47,13.28,12.47,13.19,2812604.0,25.079,25.079,24.526,24.618000000000002,711366.0,4.6591,4.692,4.6344,4.692,75400.0,53.1,56.89,53.0,54.05,38356.0,38.279,38.279,37.851,38.086999999999996,5350.0,8.8054,8.8147,8.7962,8.8147,8625.0,6.08,6.2,6.08,6.12,38155.0,194.9,197.46,192.58,195.67,16793.0,47.577,49.229,47.393,49.036,186539.0,251.72,259.43,251.72,256.44,54710.0,340.12,340.72,333.36,335.9,2707.0,35.104,35.104,34.66,34.723,7835.0,66.238,66.561,64.89699999999999,65.583,6938.0,97.98,99.8,97.9,99.7,2810.0,8.39,8.45,8.31,8.44,851504.0,86.605,87.105,86.025,87.105,1064.0,52.773,53.853,52.773,53.853,8825.0,61.63,61.727,60.952,61.63,236.0,487.67,491.51,487.23,490.49,703.0,,,,,,4.21,4.27,4.14,4.14,94090.0,42.383,42.864,42.093999999999994,42.864,6714.0
2017-12-08,4750.83,4757.34,4720.96,4734.98,6937151,176.7,176.75,173.6,175.0,2296.0,37.827,38.405,37.756,37.87,195287.0,122.23,123.93,121.57,121.62,6306.0,66.16199999999999,67.861,66.16199999999999,67.569,71135.0,170.26,173.3,169.02,172.91,8885.0,1140.0,1140.0,1116.0,1116.0,11842.0,64.396,65.678,64.396,65.377,13880.0,67.87,67.87,66.5,66.5,26.0,9.5,9.63,9.47,9.47,47877.0,280.06,280.06,275.44,280.06,5824.0,45.137,46.11,44.891000000000005,45.382,50030.0,1.06,1.06,1.04,1.06,265386.0,28.794,29.951,28.794,29.951,15852.0,178.41,178.41,177.96,177.96,109.0,2.1298,2.2026,2.1298,2.1459,875234.0,36.0,36.0,35.755,36.0,9820.0,3.2963,3.3318,3.275,3.2963,24996.0,13.23,13.32,12.82,12.86,895208.0,13.25,13.47,12.94,12.95,1053157.0,24.526,25.346999999999998,24.508000000000003,24.941999999999997,733295.0,4.7331,4.7331,4.6591,4.7331,79570.0,54.05,55.6,53.5,55.0,8167.0,38.104,38.227,37.92,38.148,8074.0,8.8054,8.9344,8.7501,8.9344,137434.0,6.16,6.16,6.08,6.16,6021.0,197.12,198.18,194.42,198.18,9336.0,49.277,49.76,48.369,48.9,67617.0,245.78,257.72,243.68,255.1,29464.0,340.03,340.03,332.89,334.17,4562.0,34.669000000000004,35.542,34.198,35.372,11118.0,66.55199999999999,66.55199999999999,65.387,65.387,8298.0,99.5,100.8,98.0,100.0,5424.0,8.44,8.45,8.26,8.4,836726.0,86.428,89.02,86.32,88.49,2429.0,54.037,54.461999999999996,52.985,53.873000000000005,9592.0,61.63,61.727,60.662,61.727,922.0,489.57,489.57,486.7,486.7,1854.0,,,,,,4.17,4.2,4.06,4.15,40199.0,42.383,44.203,42.383,44.163999999999994,21134.0
2017-12-11,4738.83,4751.38,4701.16,4715.39,6123491,175.0,176.8,174.0,176.5,1308.0,37.906,38.501999999999995,37.906,38.441,143946.0,121.57,122.89,121.57,122.46,6522.0,67.861,67.94800000000001,67.569,67.666,17373.0,173.94,176.53,169.27,173.59,6031.0,1111.05,1123.9,1109.0,1117.0,2271.0,65.969,66.083,64.493,66.083,21101.0,66.98,66.98,66.98,66.98,1.0,9.42,9.46,9.37,9.37,83004.0,280.06,282.94,272.22,279.07,11805.0,45.4,47.898,45.4,47.766000000000005,110101.0,1.05,1.06,1.04,1.04,426849.0,29.951,30.269000000000002,29.586,30.189,12694.0,178.45,179.93,176.93,177.08,1669.0,2.1865,2.2026,2.154,2.154,325057.0,36.395,36.395,35.965,36.09,6470.0,3.2963,3.3034,3.2395,3.2678,45027.0,12.87,12.95,12.55,12.65,250948.0,12.99,13.18,12.92,13.08,397426.0,25.209,26.048000000000002,25.171,26.048000000000002,739917.0,4.7331,4.7331,4.6591,4.7331,117715.0,55.0,55.5,54.61,55.25,3608.0,38.148,38.673,38.069,38.384,92450.0,8.9344,8.9528,8.5199,8.8239,96701.0,6.12,6.16,6.04,6.08,24201.0,195.48,198.18,195.33,197.27,16762.0,48.89,50.001999999999995,48.696999999999996,49.123000000000005,106441.0,254.15,258.72,251.2,253.77,94127.0,330.09,339.34,329.87,330.6,3716.0,34.689,35.123000000000005,34.689,35.051,7167.0,65.387,66.542,64.31,66.444,11932.0,98.5,105.45,98.5,105.0,7990.0,8.43,8.45,8.39,8.39,550460.0,89.119,90.82700000000001,88.588,90.73899999999999,2238.0,53.766999999999996,54.423,53.757,53.873000000000005,41826.0,61.437,62.597,61.437,62.016999999999996,283.0,482.8,488.64,479.45,488.64,6716.0,,,,,,4.16,4.43,4.15,4.36,808979.0,44.308,44.308,43.355,44.3,2031.0
2017-12-12,4714.43,4744.68,4704.68,4744.68,9119459,174.5,177.0,167.6,175.8,3636.0,38.458,39.274,38.309,38.941,132900.0,122.51,122.51,120.91,121.1,1582.0,67.181,67.666,66.997,67.637,24054.0,173.59,176.61,171.0,176.61,6336.0,1125.0,1125.0,1073.6,1105.0,405.0,66.00399999999999,66.393,65.059,66.366,26655.0,66.98,66.98,66.9,66.9,33.0,9.37,9.4,9.13,9.13,632697.0,279.07,282.05,275.19,282.0,492.0,47.898,47.898,46.714,47.038999999999994,51238.0,1.04,1.04,1.02,1.04,652176.0,30.169,30.316999999999997,30.021,30.316999999999997,7534.0,178.36,183.86,176.98,182.43,8387.0,2.1379,2.1865,2.1379,2.1865,340416.0,35.6,35.965,35.305,35.965,3800.0,3.2465,3.2678,3.2323,3.2323,24608.0,12.6,13.03,12.6,13.03,440642.0,13.14,13.42,13.14,13.26,1040556.0,26.093000000000004,27.338,26.093000000000004,26.859,717253.0,4.7003,4.7661,4.6261,4.7167,1372683.0,54.76,55.58,53.15,54.95,11539.0,38.191,38.891999999999996,38.078,38.891999999999996,21373.0,8.7318,8.9804,8.7318,8.9804,399975.0,6.08,6.16,6.04,6.12,19869.0,197.27,198.18,195.53,196.83,8433.0,49.277,49.76,46.833,48.765,176890.0,255.86,258.63,253.05,256.53,37483.0,330.6,338.48,330.6,335.9,1530.0,34.838,35.088,34.546,34.689,16687.0,66.444,70.02600000000001,65.592,69.987,46466.0,104.7,104.7,103.0,103.6,779.0,8.43,8.5,8.4,8.46,845053.0,90.729,90.729,89.27600000000001,89.56,34188.0,53.873000000000005,54.037,53.081,53.805,50533.0,62.016999999999996,62.016999999999996,61.155,61.92,555.0,486.7,490.39,486.7,488.59,2704.0,,,,,,4.42,4.43,4.32,4.36,122853.0,43.538000000000004,44.163999999999994,43.345,44.163999999999994,4120.0
2017-12-13,4744.45,4766.29,4739.11,4766.29,11015919,174.0,175.8,172.95,173.0,3774.0,39.055,39.748000000000005,38.994,39.406,110718.0,122.51,123.93,120.25,120.25,4700.0,67.628,67.637,66.987,67.23,38555.0,177.05,179.04,174.29,175.76,10001.0,1119.0,1120.0,1101.05,1120.0,143.0,66.348,66.923,65.571,66.676,30847.0,67.89,67.89,64.58,64.58,157.0,9.14,9.33,9.06,9.22,390571.0,282.0,287.07,279.12,287.02,1292.0,47.328,47.503,46.635,47.153,29884.0,1.04,1.05,1.02,1.03,450768.0,30.386999999999997,31.0,30.366999999999997,30.96,12723.0,184.16,184.36,183.08,184.36,312.0,2.1865,2.1865,2.1622,2.1783,191113.0,35.995,36.0,35.3,35.71,108700.0,3.2678,3.3034,3.2252,3.2892,114276.0,13.0,13.0,12.5,12.5,557984.0,13.26,13.36,12.9,12.9,811035.0,26.877,26.997,25.319000000000003,25.522,778134.0,4.7003,4.9143,4.7003,4.7743,618108.0,53.81,55.48,53.6,54.1,1095.0,38.917,38.917,38.148,38.891999999999996,110600.0,8.8514,9.119,8.8514,9.119,22070.0,6.08,6.36,6.08,6.32,126843.0,195.76,199.01,195.33,198.96,8536.0,48.31100000000001,48.31100000000001,46.997,47.364,82826.0,254.3,257.01,249.53,251.91,32455.0,334.52,337.62,334.52,337.28,475.0,34.689,35.549,34.689,35.069,4965.0,70.477,70.624,68.51899999999999,69.987,12318.0,103.5,104.6,102.0,103.5,1149.0,8.45,8.49,8.39,8.44,458173.0,90.729,91.32799999999999,88.28399999999999,91.32799999999999,35020.0,53.284,53.371,51.75,52.695,59521.0,61.92,61.92,59.985,59.985,1657.0,486.7,486.7,484.75,486.65,1176.0,,,,,,4.4,4.4,4.32,4.38,97452.0,44.155,44.155,43.596000000000004,43.818000000000005,512.0
2017-12-14,4773.95,4775.45,4713.45,4737.36,10655541,174.0,175.7,169.15,173.0,4642.0,39.476,39.643,37.958,38.177,315262.0,120.25,120.25,117.8,117.85,5366.0,67.016,67.22,63.637,64.366,58659.0,175.76,176.61,173.3,175.19,6293.0,1090.0,1135.0,1090.0,1135.0,826.0,66.781,68.027,65.836,67.143,25508.0,67.79,67.79,63.25,67.77,328.0,9.17,9.24,9.12,9.2,75622.0,287.7,292.13,284.33,291.19,13125.0,47.153,47.153,45.715,46.336999999999996,41679.0,1.03,1.05,1.02,1.03,607383.0,31.544,32.266,31.455,31.723000000000003,33180.0,184.74,185.83,178.99,182.33,478.0,2.1783,2.2674,2.1622,2.2512,2850269.0,35.405,35.995,35.405,35.995,1810.0,3.2821,3.4241,3.2821,3.4241,116770.0,12.5,12.5,11.58,11.66,1878511.0,12.9,12.94,12.37,12.5,1747250.0,25.624000000000002,26.085,25.365,25.365,242837.0,4.8649,4.8731,4.8237,4.8401,255094.0,53.25,54.1,52.48,52.48,5176.0,38.611999999999995,38.927,38.330999999999996,38.664,32637.0,9.0998,9.119,8.9344,9.0725,549360.0,6.32,6.36,6.12,6.16,44836.0,199.83,201.95,195.33,197.22,36121.0,47.442,47.886,45.973,47.343999999999994,67854.0,251.25,256.06,247.59,255.1,44642.0,335.9,338.92,335.03,336.54,1674.0,35.114000000000004,35.114000000000004,33.754,34.385,35965.0,69.987,69.987,68.568,68.715,4201.0,103.0,106.0,103.0,106.0,6049.0,8.46,8.46,8.36,8.39,1056158.0,90.346,91.318,88.87299999999999,91.024,2077.0,51.827,53.989,51.827,53.168,24523.0,60.952,61.727,60.082,60.952,819.0,483.78,486.7,481.88,486.7,1297.0,,,,,,4.4,4.4,4.28,4.3,55332.0,43.345,43.606,42.489,43.586000000000006,362.0
2017-12-15,4739.56,4744.23,4712.12,4733.96,13113880,170.8,175.9,169.1,175.8,5380.0,38.177,38.273,37.037,37.037,600066.0,117.8,119.68,117.8,117.99,2572.0,64.375,66.336,64.375,66.336,98524.0,175.19,175.19,165.04,168.67,21166.0,1100.15,1134.95,1100.15,1134.0,120.0,67.859,68.831,67.365,68.831,65060.0,67.77,67.77,67.77,67.77,1.0,9.24,9.24,9.03,9.17,310066.0,291.29,295.45,289.99,295.45,19061.0,46.188,46.451,44.278,45.733000000000004,168414.0,1.03,1.04,1.02,1.03,384219.0,32.039,33.573,32.029,32.641999999999996,61339.0,185.44,185.58,179.93,179.93,632.0,2.2512,2.2998,2.2189,2.2998,1441899.0,36.0,36.0,35.51,35.995,234580.0,3.3745,3.5663,3.3745,3.552,517017.0,11.75,11.96,11.58,11.66,593305.0,12.5,12.68,12.08,12.12,1587392.0,25.365,25.596,24.73,24.766,612045.0,4.8731,4.9472,4.7661,4.9472,245954.0,52.48,52.48,51.42,51.7,42294.0,38.419000000000004,39.793,38.419000000000004,39.793,60170.0,8.8883,9.0173,8.5751,8.5751,10548.0,6.16,6.16,6.04,6.08,64403.0,198.18,198.18,193.84,196.25,20248.0,47.364,47.731,46.282,46.901,117240.0,254.15,254.15,247.77,253.2,68323.0,334.78,335.9,330.47,335.9,29424.0,33.683,34.242,33.425,34.198,10680.0,68.715,68.764,68.51899999999999,68.617,13122.0,105.5,108.7,105.5,107.0,6185.0,8.39,8.43,8.33,8.38,2052168.0,91.23,91.23,88.775,88.775,13185.0,52.376999999999995,55.001999999999995,52.367,55.001999999999995,24973.0,60.952,60.952,58.523999999999994,58.523999999999994,1600.0,485.67,487.67,483.78,487.67,4130.0,,,,,,4.25,4.35,4.25,4.3,36820.0,43.336000000000006,43.827,43.336000000000006,43.818000000000005,4463.0
2017-12-18,4735.59,4759.9,4728.16,4759.9,7093988,177.0,189.2,176.9,187.4,8074.0,37.466,37.827,37.195,37.414,190195.0,117.99,118.03,115.07,115.35,4979.0,66.336,68.433,66.016,68.433,35050.0,169.02,174.46,169.02,174.46,9720.0,1117.2,1130.0,1115.05,1126.0,163.0,68.831,69.053,67.762,68.84899999999999,19672.0,67.77,67.77,65.89,65.89,3.0,9.11,9.2,9.11,9.17,63509.0,297.88,300.27,295.45,300.02,8723.0,45.733000000000004,46.32,45.198,45.575,95381.0,1.03,1.03,0.99,1.0,848419.0,32.514,33.107,31.643,31.643,21030.0,179.93,184.01,179.93,181.8,492.0,2.3079,2.3079,2.2756,2.2917,570912.0,36.0,37.22,36.0,37.22,80500.0,3.552,3.6799,3.552,3.6444,592412.0,11.74,11.91,11.71,11.8,430677.0,12.23,12.45,12.2,12.45,730520.0,24.941999999999997,25.54,24.904,25.365,438321.0,4.9719,4.9719,4.8566,4.9224,366159.0,51.45,51.5,48.6,50.0,12068.0,39.784,39.959,39.373000000000005,39.373000000000005,16105.0,8.6857,8.8883,8.6488,8.7041,6420.0,6.12,6.16,6.08,6.12,43843.0,197.22,200.55,194.8,200.12,31006.0,47.152,48.746,46.726000000000006,47.731,41135.0,247.49,252.15,243.68,244.63,58417.0,336.54,340.12,335.86,340.12,9682.0,34.154,35.104,33.328,35.061,29001.0,68.51899999999999,68.656,67.051,67.54,8016.0,106.9,107.0,105.5,106.5,723.0,8.31,8.54,8.31,8.54,1286665.0,88.696,89.95299999999999,88.696,89.089,566.0,54.104,54.983000000000004,53.611999999999995,54.983000000000004,11592.0,59.879,59.879,58.04,59.016999999999996,1288.0,486.7,491.56,486.7,490.54,10645.0,,,,,,4.28,4.3,4.18,4.28,103641.0,43.818000000000005,43.818000000000005,42.441,43.008,33973.0
2017-12-19,4762.19,4780.92,4753.48,4780.92,9929918,189.0,199.15,188.0,194.5,21015.0,37.650999999999996,37.650999999999996,36.992,37.211999999999996,221845.0,115.35,115.35,113.23,114.5,10957.0,68.53,68.80199999999999,68.414,68.589,23236.0,175.32,178.78,173.59,178.25,6876.0,1126.2,1135.2,1118.0,1130.0,1851.0,68.911,69.08800000000001,68.21300000000001,69.08800000000001,36166.0,67.77,67.77,67.77,67.77,1.0,9.22,9.22,9.14,9.17,269060.0,300.02,301.86,297.93,299.92,41493.0,45.575,45.75,44.83,45.005,85117.0,1.0,1.03,1.0,1.01,618106.0,32.236999999999995,33.543,31.901,33.186,37273.0,181.8,184.84,180.91,180.91,185.0,2.2917,2.316,2.2674,2.2674,316203.0,37.245,37.55,37.2,37.5,20780.0,3.6586,3.6657,3.3034,3.3034,1654207.0,11.9,11.9,11.48,11.48,574474.0,12.5,12.52,12.22,12.22,771642.0,25.495,25.816999999999997,25.199,25.199,300815.0,4.7826,4.939,4.7826,4.9224,335779.0,49.48,50.8,49.48,50.0,2418.0,39.373000000000005,39.653,38.778,39.014,21852.0,8.7133,8.9712,8.6949,8.9344,23254.0,6.16,6.16,5.8,5.8,446767.0,202.53,202.53,197.22,202.05,63421.0,47.442,47.721000000000004,46.901,47.442,174630.0,240.83,242.26,228.88,232.26,352482.0,340.07,340.25,335.94,339.13,3558.0,35.016999999999996,35.016999999999996,34.135,34.999,47230.0,67.393,67.589,66.268,67.354,7289.0,106.9,109.75,106.9,108.0,6669.0,8.59,8.94,8.59,8.78,2743056.0,91.024,91.21,88.765,91.21,23645.0,54.268,54.674,53.651,54.047,62875.0,59.016999999999996,61.437,59.016999999999996,60.952,36380.0,490.49,491.08,488.2,490.98,8160.0,,,,,,4.28,4.3,4.21,4.26,276609.0,43.153,43.231,42.585,43.008,6444.0
2017-12-20,4784.75,4785.15,4740.56,4753.85,10145155,194.7,196.9,191.0,191.05,4776.0,37.211999999999996,37.650999999999996,36.729,37.650999999999996,194570.0,114.5,114.5,112.29,112.34,8191.0,68.734,68.793,66.793,66.87,24756.0,180.5,181.71,179.64,181.37,13432.0,1130.0,1135.0,1100.0,1100.0,1671.0,68.469,69.618,68.469,69.618,42625.0,67.77,67.77,67.77,67.77,1.0,9.14,9.19,9.12,9.12,289890.0,300.92,301.86,297.93,299.92,11506.0,45.067,46.285,45.067,46.101000000000006,54810.0,1.01,1.02,0.99,1.0,686609.0,33.543,34.016999999999996,33.433,33.978,63135.0,180.91,181.2,178.94,181.2,333.0,2.2756,2.2917,2.2674,2.2756,380082.0,37.25,37.65,37.25,37.65,156410.0,3.3318,3.3318,3.2323,3.275,650984.0,11.48,11.64,11.2,11.3,606789.0,12.22,12.4,12.13,12.4,1072257.0,25.476,25.476,24.618000000000002,24.803,403041.0,4.9554,5.0213,4.8484,5.0213,612903.0,50.2,50.2,48.41,48.41,1664.0,38.935,39.049,38.717,38.805,11739.0,8.6672,8.8422,8.6672,8.8147,14871.0,5.8,5.88,5.52,5.52,349514.0,203.01,203.01,198.18,203.01,47666.0,47.007,47.336000000000006,46.378,46.977,8397.0,228.45,235.02,218.45,221.69,218105.0,339.34,340.63,334.14,336.8,11144.0,35.016999999999996,35.131,34.641999999999996,34.75,18387.0,67.286,67.315,66.757,66.855,15099.0,106.0,108.5,106.0,108.5,5918.0,8.77,8.79,8.65,8.77,1216510.0,90.346,91.083,90.199,90.444,1155.0,54.047,54.297,52.02,52.599,32923.0,62.403999999999996,62.403999999999996,60.952,60.952,236.0,490.98,491.56,488.2,490.39,13414.0,,,,,,4.29,4.32,4.28,4.3,290322.0,43.115,43.731,43.115,43.721000000000004,6471.0
2017-12-21,4743.42,4772.0,4738.61,4772.0,9688404,191.95,194.45,191.05,192.35,2351.0,37.037,37.58,36.948,37.449,284485.0,111.77,113.09,110.41,111.53,10785.0,67.181,68.2,67.181,67.569,10172.0,183.96,185.25,182.45,184.82,33301.0,1080.0,1135.0,1080.0,1080.0,1720.0,68.469,69.618,68.469,69.273,23814.0,67.77,68.0,66.15,68.0,617.0,9.15,9.15,9.1,9.1,213315.0,299.92,303.89,296.05,303.89,19165.0,46.101000000000006,47.328,45.847,47.24,46161.0,0.99,1.0,0.97,0.97,821328.0,33.978,35.016,32.79,32.79,88974.0,181.8,181.8,176.98,177.47,443.0,2.2836,2.2998,2.2512,2.2917,672071.0,37.65,37.8,37.4,37.8,30390.0,3.2963,3.3247,3.2678,3.3034,268690.0,11.35,11.58,11.21,11.39,502867.0,12.22,12.31,12.11,12.3,615873.0,24.811999999999998,25.236,24.811999999999998,25.125999999999998,386164.0,5.013,5.0953,4.939,5.0953,1305192.0,47.89,48.2,46.8,46.8,36611.0,38.900999999999996,38.909,38.498000000000005,38.891999999999996,9677.0,8.9528,9.2109,8.8883,8.9804,91428.0,5.52,5.52,5.36,5.48,226547.0,204.95,205.24,197.75,203.5,103210.0,46.659,46.765,46.185,46.378,92746.0,220.84,233.69,217.32,228.45,254726.0,335.9,340.63,335.9,340.2,5680.0,34.74,35.061,34.66,35.061,35826.0,66.366,66.601,65.289,65.592,17355.0,108.5,108.5,107.7,108.5,12118.0,8.76,8.76,8.64,8.64,614698.0,90.346,90.346,89.796,89.796,96.0,53.56399999999999,54.047,52.888000000000005,54.047,30580.0,60.952,60.952,60.806999999999995,60.952,31469.0,490.34,490.39,487.67,490.0,1898.0,,,,,,4.31,4.42,4.31,4.42,197461.0,42.768,43.345,42.768,43.345,9990.0
2017-12-22,4764.01,4786.87,4764.01,4785.76,9986375,194.0,194.0,188.95,189.2,6816.0,37.449,37.545,36.905,37.449,215935.0,111.35,112.62,110.31,111.2,11342.0,66.87,67.375,65.783,65.783,16032.0,184.39,186.98,183.1,186.98,36563.0,1090.5,1130.0,1090.5,1100.0,2296.0,69.35300000000001,69.35300000000001,68.222,68.84,47728.0,67.17,68.0,65.03,68.0,1058.0,9.12,9.12,9.0,9.01,122370.0,304.39,307.56,304.39,306.88,12490.0,47.24,47.6,47.065,47.153,71678.0,0.97,0.98,0.96,0.98,1312231.0,32.84,34.72,32.84,34.324,84808.0,180.52,183.08,178.45,183.08,4878.0,2.2836,2.2917,2.2756,2.2917,156678.0,37.88,38.8,37.88,38.7,25700.0,3.2678,3.3247,3.2678,3.2821,160801.0,11.41,11.59,11.36,11.54,321768.0,12.2,12.4,12.12,12.4,553430.0,25.079,25.116,24.895,24.987,179687.0,5.0624,5.1036,4.8154,5.0624,1264639.0,46.8,46.8,46.12,46.4,7655.0,38.805,38.805,38.148,38.191,10321.0,8.9712,9.1649,8.8699,9.1649,62991.0,5.52,5.56,5.4,5.56,159189.0,201.08,202.78,200.12,201.04,74097.0,46.33,47.161,46.33,46.378,301954.0,228.45,244.58,228.45,241.78,89487.0,341.07,344.51,338.74,344.51,4643.0,35.096,35.096,34.66,35.043,15391.0,66.072,66.072,65.20100000000001,65.289,8203.0,108.0,109.45,107.3,109.45,4727.0,8.67,8.71,8.64,8.65,765688.0,90.788,90.788,89.796,90.729,570.0,53.66,54.818999999999996,53.284,54.818999999999996,36228.0,60.468999999999994,60.952,59.995,60.468999999999994,3088.0,487.77,490.39,487.77,490.29,660.0,,,,,,4.42,4.5,4.41,4.41,162464.0,43.681999999999995,43.827,42.97,43.827,28024.0
